time,value,,,,,
5/2/18 13:58,182,,,,,
5/2/18 14:03,188,,,,,
5/2/18 14:08,195,,,,,
5/2/18 14:13,200,,,,,
5/2/18 14:18,205,,,,,
5/2/18 14:23,211,,,,,
5/2/18 14:28,215,,,,,
5/2/18 14:33,216,,,,,
5/2/18 14:38,219,,,,,
5/2/18 14:43,220,,,,,
5/2/18 14:48,225,,,,,
5/2/18 14:53,224,,,,,
5/2/18 14:58,226,,,,,
5/2/18 15:03,223,,,,,
5/2/18 15:08,215,,,,,
5/2/18 15:13,212,,,,,
5/2/18 15:18,210,,,,,
5/2/18 15:23,209,,,,,
5/2/18 15:28,197,,,,,
5/2/18 15:33,179,,,,,
5/2/18 15:38,162,,,,,
5/2/18 15:43,154,,,,,
5/2/18 15:48,144,,,,,
5/2/18 15:53,138,,,,,
5/2/18 15:58,131,,,,,
5/2/18 16:03,120,,,,,
5/2/18 16:08,110,,,,,
5/2/18 16:13,106,,,,,
5/2/18 16:18,101,,,,,
5/2/18 16:23,101,,,,,
5/2/18 16:28,100,,,,,
5/2/18 16:33,105,,,,,
5/2/18 16:38,102,,,,,
5/2/18 16:43,88,,,,,
5/2/18 16:48,84,,,,,
5/2/18 16:53,88,,,,,
5/2/18 16:58,82,,,,,
5/2/18 17:03,74,,,,,
5/2/18 17:08,77,,,,,
5/2/18 17:13,87,,,,,
5/2/18 17:18,99,,,,,
5/2/18 17:23,109,,,,,
5/2/18 17:28,109,,,,,
5/2/18 17:33,114,,,,,
5/2/18 17:38,112,,,,,
5/2/18 17:43,111,,,,,
5/2/18 17:48,106,,,,,
5/2/18 17:53,102,,,,,
5/2/18 17:58,98,,,,,
5/2/18 18:03,90,,,,,
5/2/18 18:08,86,,,,,
5/2/18 18:13,81,,,,,
5/2/18 18:18,75,,,,,
5/2/18 18:23,71,,,,,
5/2/18 18:28,69,,,,,
5/2/18 18:33,66,,,,,
5/2/18 18:38,65,,,,,
5/2/18 18:43,64,,,,,
5/2/18 18:48,67,,,,,
5/2/18 18:53,74,,,,,
5/2/18 18:58,82,,,,,
5/2/18 19:03,89,,,,,
5/2/18 19:08,93,,,,,
5/2/18 19:13,94,,,,,
5/2/18 19:18,93,,,,,
5/2/18 19:23,97,,,,,
5/2/18 19:28,103,,,,,
5/2/18 19:33,106,,,,,
5/2/18 19:38,107,,,,,
5/2/18 19:43,109,,,,,
5/2/18 19:48,114,,,,,
5/2/18 19:53,118,,,,,
5/2/18 19:58,121,,,,,
5/2/18 20:03,125,,,,,
5/2/18 20:08,123,,,,,
5/2/18 20:13,123,,,,,
5/2/18 20:18,129,,,,,
5/2/18 20:23,132,,,,,
5/2/18 20:28,140,,,,,
5/2/18 20:33,141,,,,,
5/2/18 20:38,143,,,,,
5/2/18 20:43,147,,,,,
5/2/18 20:48,151,,,,,
5/2/18 20:53,154,,,,,
5/2/18 20:58,156,,,,,
5/2/18 21:03,163,,,,,
5/2/18 21:08,170,,,,,
5/2/18 21:13,180,,,,,
5/2/18 21:18,189,,,,,
5/2/18 21:23,191,,,,,
5/2/18 21:28,198,,,,,
5/2/18 21:33,200,,,,,
5/2/18 21:38,204,,,,,
5/2/18 21:43,212,,,,,
5/2/18 21:48,220,,,,,
5/2/18 21:53,227,,,,,
5/2/18 21:58,233,,,,,
5/2/18 22:03,236,,,,,
5/2/18 22:08,238,,,,,
5/2/18 22:13,240,,,,,
5/2/18 22:18,245,,,,,
5/2/18 22:23,251,,,,,
5/2/18 22:28,257,,,,,
5/2/18 22:33,263,,,,,
5/2/18 22:38,260,,,,,
5/2/18 22:43,254,,,,,
5/2/18 22:48,249,,,,,
5/2/18 22:53,247,,,,,
5/2/18 22:58,247,,,,,
5/2/18 23:03,248,,,,,
5/2/18 23:08,252,,,,,
5/2/18 23:13,257,,,,,
5/2/18 23:18,255,,,,,
5/2/18 23:23,256,,,,,
5/2/18 23:28,256,,,,,
5/2/18 23:33,256,,,,,
5/2/18 23:38,257,,,,,
5/2/18 23:43,263,,,,,
5/2/18 23:48,265,,,,,
5/2/18 23:53,267,,,,,
5/2/18 23:58,265,,,,,
5/3/18 0:03,258,,,,,
5/3/18 0:08,251,,,,,
5/3/18 0:13,245,,,,,
5/3/18 0:18,241,,,,,
5/3/18 0:23,245,,,,,
5/3/18 0:28,242,,,,,
5/3/18 0:33,241,,,,,
5/3/18 0:33,240,,,,,
5/3/18 0:38,237,,,,,
5/3/18 0:43,227,,,,,
5/3/18 0:48,216,,,,,
5/3/18 0:53,205,,,,,
5/3/18 0:58,196,,,,,
5/3/18 1:03,189,,,,,
5/3/18 1:08,184,,,,,
5/3/18 1:13,178,,,,,
5/3/18 1:18,173,,,,,
5/3/18 1:23,167,,,,,
5/3/18 1:28,160,,,,,
5/3/18 1:33,154,,,,,
5/3/18 1:38,147,,,,,
5/3/18 1:43,141,,,,,
5/3/18 1:48,132,,,,,
5/3/18 1:53,123,,,,,
5/3/18 1:58,118,,,,,
5/3/18 2:03,114,,,,,
5/3/18 2:08,109,,,,,
5/3/18 2:13,104,,,,,
5/3/18 2:18,99,,,,,
5/3/18 2:23,96,,,,,
5/3/18 2:28,92,,,,,
5/3/18 2:33,89,,,,,
5/3/18 2:38,87,,,,,
5/3/18 2:43,84,,,,,
5/3/18 2:48,82,,,,,
5/3/18 2:53,81,,,,,
5/3/18 2:58,79,,,,,
5/3/18 3:03,77,,,,,
5/3/18 3:08,73,,,,,
5/3/18 3:13,71,,,,,
5/3/18 3:18,75,,,,,
5/3/18 3:23,82,,,,,
5/3/18 3:28,85,,,,,
5/3/18 3:33,92,,,,,
5/3/18 3:38,102,,,,,
5/3/18 3:43,113,,,,,
5/3/18 3:48,122,,,,,
5/3/18 3:53,128,,,,,
5/3/18 3:58,129,,,,,
5/3/18 4:03,126,,,,,
5/3/18 4:08,124,,,,,
5/3/18 4:13,126,,,,,
5/3/18 4:18,128,,,,,
5/3/18 4:23,130,,,,,
5/3/18 4:28,129,,,,,
5/3/18 4:33,129,,,,,
5/3/18 4:38,130,,,,,
5/3/18 4:43,133,,,,,
5/3/18 4:48,134,,,,,
5/3/18 4:53,135,,,,,
5/3/18 4:58,136,,,,,
5/3/18 5:03,137,,,,,
5/3/18 5:08,139,,,,,
5/3/18 5:13,140,,,,,
5/3/18 5:18,143,,,,,
5/3/18 5:23,143,,,,,
5/3/18 5:28,144,,,,,
5/3/18 5:33,148,,,,,
5/3/18 5:38,150,,,,,
5/3/18 5:43,152,,,,,
5/3/18 5:48,153,,,,,
5/3/18 5:53,153,,,,,
5/3/18 5:58,155,,,,,
5/3/18 6:03,156,,,,,
5/3/18 6:08,155,,,,,
5/3/18 6:13,156,,,,,
5/3/18 6:18,156,,,,,
5/3/18 6:23,157,,,,,
5/3/18 6:28,158,,,,,
5/3/18 6:33,159,,,,,
5/3/18 6:38,159,,,,,
5/3/18 6:43,161,,,,,
5/3/18 6:48,162,,,,,
5/3/18 6:53,163,,,,,
5/3/18 6:58,163,,,,,
5/3/18 7:03,163,,,,,
5/3/18 7:08,165,,,,,
5/3/18 7:13,167,,,,,
5/3/18 7:18,167,,,,,
5/3/18 7:23,169,,,,,
5/3/18 7:28,168,,,,,
5/3/18 7:33,171,,,,,
5/3/18 7:38,176,,,,,
5/3/18 7:43,175,,,,,
5/3/18 7:48,173,,,,,
5/3/18 7:53,178,,,,,
5/3/18 7:58,185,,,,,
5/3/18 8:03,188,,,,,
5/3/18 8:08,192,,,,,
5/3/18 8:13,198,,,,,
5/3/18 8:18,208,,,,,
5/3/18 8:23,207,,,,,
5/3/18 8:28,208,,,,,
5/3/18 8:33,211,,,,,
5/3/18 8:38,205,,,,,
5/3/18 8:43,202,,,,,
5/3/18 8:48,200,,,,,
5/3/18 8:53,202,,,,,
5/3/18 8:58,203,,,,,
5/3/18 9:03,200,,,,,
5/3/18 9:08,197,,,,,
5/3/18 9:13,196,,,,,
5/3/18 9:18,193,,,,,
5/3/18 9:23,191,,,,,
5/3/18 9:28,189,,,,,
5/3/18 9:33,186,,,,,
5/3/18 9:38,182,,,,,
5/3/18 9:43,180,,,,,
5/3/18 9:48,172,,,,,
5/3/18 9:53,165,,,,,
5/3/18 9:58,158,,,,,
5/3/18 10:03,153,,,,,
5/3/18 10:08,151,,,,,
5/3/18 10:13,145,,,,,
5/3/18 10:18,141,,,,,
5/3/18 10:23,137,,,,,
5/3/18 10:28,134,,,,,
5/3/18 10:33,132,,,,,
5/3/18 10:38,133,,,,,
5/3/18 10:43,137,,,,,
5/3/18 10:48,145,,,,,
5/3/18 10:53,150,,,,,
5/3/18 10:58,153,,,,,
5/3/18 11:03,163,,,,,
5/3/18 11:08,173,,,,,
5/3/18 11:13,182,,,,,
5/3/18 11:18,191,,,,,
5/3/18 11:23,199,,,,,
5/3/18 11:28,206,,,,,
5/3/18 11:33,211,,,,,
5/3/18 11:38,215,,,,,
5/3/18 11:43,217,,,,,
5/3/18 11:48,223,,,,,
5/3/18 11:53,227,,,,,
5/3/18 11:58,231,,,,,
5/3/18 12:03,235,,,,,
5/3/18 12:08,236,,,,,
5/3/18 12:13,238,,,,,
5/3/18 12:18,238,,,,,
5/3/18 12:23,238,,,,,
5/3/18 12:28,239,,,,,
5/3/18 12:33,238,,,,,
5/3/18 12:38,237,,,,,
5/3/18 12:43,238,,,,,
5/3/18 12:48,239,,,,,
5/3/18 12:53,240,,,,,
5/3/18 12:58,239,,,,,
5/3/18 13:03,238,,,,,
5/3/18 13:08,237,,,,,
5/3/18 13:13,236,,,,,
5/3/18 13:18,236,,,,,
5/3/18 13:23,233,,,,,
5/3/18 13:28,229,,,,,
5/3/18 13:33,225,,,,,
5/3/18 13:38,221,,,,,
5/3/18 13:43,217,,,,,
5/3/18 13:48,214,,,,,
5/3/18 13:53,214,,,,,
5/3/18 13:58,212,,,,,
5/3/18 14:03,209,,,,,
5/3/18 14:08,204,,,,,
5/3/18 14:13,203,,,,,
5/3/18 14:18,204,,,,,
5/3/18 14:23,208,,,,,
5/3/18 14:28,211,,,,,
5/3/18 14:33,210,,,,,
5/3/18 14:38,210,,,,,
5/3/18 14:43,208,,,,,
5/3/18 14:48,205,,,,,
5/3/18 14:53,204,,,,,
5/3/18 14:58,201,,,,,
5/3/18 15:03,201,,,,,
5/3/18 15:08,200,,,,,
5/3/18 15:13,198,,,,,
5/3/18 15:18,193,,,,,
5/3/18 15:23,185,,,,,
5/3/18 15:28,180,,,,,
5/3/18 15:33,179,,,,,
5/3/18 15:38,177,,,,,
5/3/18 15:43,176,,,,,
5/3/18 15:48,176,,,,,
5/3/18 15:53,176,,,,,
5/3/18 15:58,176,,,,,
5/3/18 16:03,173,,,,,
5/3/18 16:08,168,,,,,
5/3/18 16:13,165,,,,,
5/3/18 16:18,165,,,,,
5/3/18 16:23,164,,,,,
5/3/18 16:28,161,,,,,
5/3/18 16:33,160,,,,,
5/3/18 16:38,157,,,,,
5/3/18 16:43,156,,,,,
5/3/18 16:48,155,,,,,
5/3/18 16:53,155,,,,,
5/3/18 16:58,154,,,,,
5/3/18 17:03,153,,,,,
5/3/18 17:08,154,,,,,
5/3/18 17:13,153,,,,,
5/3/18 17:18,154,,,,,
5/3/18 17:23,154,,,,,
5/3/18 17:28,152,,,,,
5/3/18 17:33,152,,,,,
5/3/18 17:38,151,,,,,
5/3/18 17:43,149,,,,,
5/3/18 17:48,147,,,,,
5/3/18 17:53,147,,,,,
5/3/18 17:58,148,,,,,
5/3/18 18:03,145,,,,,
5/3/18 18:08,145,,,,,
5/3/18 18:13,143,,,,,
5/3/18 18:18,140,,,,,
5/3/18 18:23,137,,,,,
5/3/18 18:28,134,,,,,
5/3/18 18:33,131,,,,,
5/3/18 18:38,128,,,,,
5/3/18 18:43,126,,,,,
5/3/18 18:48,124,,,,,
5/3/18 18:53,126,,,,,
5/3/18 18:58,129,,,,,
5/3/18 19:03,133,,,,,
5/3/18 19:08,136,,,,,
5/3/18 19:13,139,,,,,
5/3/18 19:18,150,,,,,
5/3/18 19:23,159,,,,,
5/3/18 19:28,168,,,,,
5/3/18 19:33,178,,,,,
5/3/18 19:38,186,,,,,
5/3/18 19:43,197,,,,,
5/3/18 19:48,200,,,,,
5/3/18 19:53,207,,,,,
5/3/18 19:58,202,,,,,
5/3/18 20:03,196,,,,,
5/3/18 20:08,189,,,,,
5/3/18 20:13,182,,,,,
5/3/18 20:18,175,,,,,
5/3/18 20:23,169,,,,,
5/3/18 20:28,172,,,,,
5/3/18 20:33,181,,,,,
5/3/18 20:38,190,,,,,
5/3/18 20:43,201,,,,,
5/3/18 20:48,205,,,,,
5/3/18 20:53,214,,,,,
5/3/18 20:58,215,,,,,
5/3/18 21:03,210,,,,,
5/3/18 21:08,211,,,,,
5/3/18 21:13,213,,,,,
5/3/18 21:18,213,,,,,
5/3/18 21:23,215,,,,,
5/3/18 21:28,215,,,,,
5/3/18 21:33,220,,,,,
5/3/18 21:38,224,,,,,
5/3/18 21:43,228,,,,,
5/3/18 21:48,230,,,,,
5/3/18 21:53,233,,,,,
5/3/18 21:58,233,,,,,
5/3/18 22:03,237,,,,,
5/3/18 22:08,240,,,,,
5/3/18 22:13,245,,,,,
5/3/18 22:18,246,,,,,
5/3/18 22:23,250,,,,,
5/3/18 22:28,254,,,,,
5/3/18 22:33,258,,,,,
5/3/18 22:38,264,,,,,
5/3/18 22:43,269,,,,,
5/3/18 22:48,271,,,,,
5/3/18 22:53,272,,,,,
5/3/18 22:58,267,,,,,
5/3/18 23:03,262,,,,,
5/3/18 23:08,257,,,,,
5/3/18 23:13,254,,,,,
5/3/18 23:18,251,,,,,
5/3/18 23:23,250,,,,,
5/3/18 23:28,252,,,,,
5/3/18 23:33,252,,,,,
5/3/18 23:38,259,,,,,
5/3/18 23:43,263,,,,,
5/3/18 23:48,263,,,,,
5/3/18 23:53,264,,,,,
5/3/18 23:58,264,,,,,
5/4/18 0:03,268,,,,,
5/4/18 0:08,266,,,,,
5/4/18 0:08,234,,,,,
5/4/18 0:13,234,,,,,
5/4/18 0:18,229,,,,,
5/4/18 0:23,220,,,,,
5/4/18 0:28,212,,,,,
5/4/18 0:33,204,,,,,
5/4/18 0:38,192,,,,,
5/4/18 0:43,179,,,,,
5/4/18 0:48,165,,,,,
5/4/18 0:53,156,,,,,
5/4/18 0:58,146,,,,,
5/4/18 1:03,138,,,,,
5/4/18 1:08,131,,,,,
5/4/18 1:13,124,,,,,
5/4/18 1:18,118,,,,,
5/4/18 1:23,113,,,,,
5/4/18 1:28,108,,,,,
5/4/18 1:33,105,,,,,
5/4/18 1:38,102,,,,,
5/4/18 1:43,103,,,,,
5/4/18 1:48,108,,,,,
5/4/18 1:53,115,,,,,
5/4/18 1:58,122,,,,,
5/4/18 2:03,124,,,,,
5/4/18 2:08,122,,,,,
5/4/18 2:13,118,,,,,
5/4/18 2:18,115,,,,,
5/4/18 2:23,112,,,,,
5/4/18 2:28,109,,,,,
5/4/18 2:33,108,,,,,
5/4/18 2:38,107,,,,,
5/4/18 2:43,109,,,,,
5/4/18 2:48,110,,,,,
5/4/18 2:53,110,,,,,
5/4/18 2:58,110,,,,,
5/4/18 3:03,111,,,,,
5/4/18 3:08,114,,,,,
5/4/18 3:13,114,,,,,
5/4/18 3:18,114,,,,,
5/4/18 3:23,113,,,,,
5/4/18 3:28,113,,,,,
5/4/18 3:33,114,,,,,
5/4/18 3:38,116,,,,,
5/4/18 3:43,119,,,,,
5/4/18 3:48,122,,,,,
5/4/18 3:53,124,,,,,
5/4/18 3:58,128,,,,,
5/4/18 4:03,131,,,,,
5/4/18 4:08,133,,,,,
5/4/18 4:13,137,,,,,
5/4/18 4:18,142,,,,,
5/4/18 4:23,145,,,,,
5/4/18 4:28,147,,,,,
5/4/18 4:33,147,,,,,
5/4/18 4:38,146,,,,,
5/4/18 4:43,144,,,,,
5/4/18 4:48,142,,,,,
5/4/18 4:53,141,,,,,
5/4/18 4:58,139,,,,,
5/4/18 5:03,136,,,,,
5/4/18 5:08,135,,,,,
5/4/18 5:13,134,,,,,
5/4/18 5:18,133,,,,,
5/4/18 5:23,133,,,,,
5/4/18 5:28,132,,,,,
5/4/18 5:33,132,,,,,
5/4/18 5:38,132,,,,,
5/4/18 5:43,132,,,,,
5/4/18 5:48,132,,,,,
5/4/18 5:53,132,,,,,
5/4/18 5:58,134,,,,,
5/4/18 6:03,135,,,,,
5/4/18 6:08,135,,,,,
5/4/18 6:13,135,,,,,
5/4/18 6:18,135,,,,,
5/4/18 6:23,136,,,,,
5/4/18 6:28,136,,,,,
5/4/18 6:33,137,,,,,
5/4/18 6:38,138,,,,,
5/4/18 6:43,138,,,,,
5/4/18 6:48,136,,,,,
5/4/18 6:53,134,,,,,
5/4/18 6:58,131,,,,,
5/4/18 7:03,130,,,,,
5/4/18 7:08,130,,,,,
5/4/18 7:13,132,,,,,
5/4/18 7:18,137,,,,,
5/4/18 7:23,142,,,,,
5/4/18 7:28,146,,,,,
5/4/18 7:33,154,,,,,
5/4/18 7:38,157,,,,,
5/4/18 7:43,163,,,,,
5/4/18 7:48,169,,,,,
5/4/18 7:53,175,,,,,
5/4/18 7:58,181,,,,,
5/4/18 8:03,189,,,,,
5/4/18 8:08,196,,,,,
5/4/18 8:13,206,,,,,
5/4/18 8:18,208,,,,,
5/4/18 8:23,209,,,,,
5/4/18 8:28,205,,,,,
5/4/18 8:33,207,,,,,
5/4/18 8:38,210,,,,,
5/4/18 8:43,209,,,,,
5/4/18 8:48,212,,,,,
5/4/18 8:53,206,,,,,
5/4/18 8:58,205,,,,,
5/4/18 9:03,206,,,,,
5/4/18 9:08,203,,,,,
5/4/18 11:38,86,,,,,
5/4/18 11:43,80,,,,,
5/4/18 11:48,85,,,,,
5/4/18 11:53,89,,,,,
5/4/18 11:58,87,,,,,
5/4/18 12:03,65,,,,,
5/4/18 12:08,69,,,,,
5/4/18 12:13,111,,,,,
5/4/18 12:18,115,,,,,
5/4/18 12:23,144,,,,,
5/4/18 12:28,185,,,,,
5/4/18 12:33,153,,,,,
5/4/18 12:38,173,,,,,
5/4/18 12:43,174,,,,,
5/4/18 12:48,189,,,,,
5/4/18 12:53,223,,,,,
5/4/18 12:58,216,,,,,
5/4/18 13:03,255,,,,,
5/4/18 13:08,274,,,,,
5/4/18 13:13,279,,,,,
5/4/18 13:18,272,,,,,
5/4/18 13:23,275,,,,,
5/4/18 13:28,262,,,,,
5/4/18 13:33,246,,,,,
5/4/18 18:08,113,,,,,
5/4/18 18:13,113,,,,,
5/4/18 18:18,111,,,,,
5/4/18 18:23,108,,,,,
5/4/18 18:28,107,,,,,
5/4/18 18:33,106,,,,,
5/4/18 18:38,105,,,,,
5/4/18 18:43,107,,,,,
5/4/18 18:48,114,,,,,
5/4/18 18:53,126,,,,,
5/4/18 18:58,132,,,,,
5/4/18 19:03,139,,,,,
5/4/18 19:08,143,,,,,
5/4/18 19:13,138,,,,,
5/4/18 19:18,136,,,,,
5/4/18 19:23,130,,,,,
5/4/18 19:28,132,,,,,
5/4/18 19:33,131,,,,,
5/4/18 19:38,131,,,,,
5/4/18 19:43,132,,,,,
5/4/18 19:48,135,,,,,
5/4/18 19:53,137,,,,,
5/4/18 19:58,142,,,,,
5/4/18 20:03,151,,,,,
5/4/18 20:08,157,,,,,
5/4/18 20:13,164,,,,,
5/4/18 20:18,170,,,,,
5/4/18 20:23,171,,,,,
5/4/18 20:28,173,,,,,
5/4/18 20:33,175,,,,,
5/4/18 20:38,180,,,,,
5/4/18 20:43,186,,,,,
5/4/18 20:48,195,,,,,
5/4/18 20:53,198,,,,,
5/4/18 20:58,205,,,,,
5/4/18 21:03,220,,,,,
5/4/18 21:08,232,,,,,
5/4/18 21:13,245,,,,,
5/4/18 21:18,257,,,,,
5/4/18 21:23,267,,,,,
5/4/18 21:28,273,,,,,
5/4/18 21:33,276,,,,,
5/4/18 21:38,277,,,,,
5/4/18 21:43,280,,,,,
5/4/18 21:48,287,,,,,
5/4/18 21:53,295,,,,,
5/4/18 21:58,304,,,,,
5/4/18 22:03,310,,,,,
5/4/18 22:08,313,,,,,
5/4/18 22:13,329,,,,,
5/4/18 22:18,340,,,,,
5/4/18 22:23,353,,,,,
5/4/18 22:28,355,,,,,
5/4/18 22:28,308,,,,,
5/4/18 22:33,308,,,,,
5/4/18 22:38,304,,,,,
5/4/18 22:43,296,,,,,
5/4/18 22:48,294,,,,,
5/4/18 22:53,288,,,,,
5/4/18 22:58,284,,,,,
5/4/18 23:03,282,,,,,
5/4/18 23:08,278,,,,,
5/4/18 23:13,272,,,,,
5/4/18 23:18,264,,,,,
5/4/18 23:23,261,,,,,
5/4/18 23:28,258,,,,,
5/4/18 23:33,251,,,,,
5/4/18 23:38,245,,,,,
5/4/18 23:43,241,,,,,
5/4/18 23:48,236,,,,,
5/4/18 23:53,232,,,,,
5/4/18 23:58,227,,,,,
5/5/18 0:03,224,,,,,
5/5/18 0:08,223,,,,,
5/5/18 0:13,220,,,,,
5/5/18 0:18,215,,,,,
5/5/18 0:23,210,,,,,
5/5/18 0:28,204,,,,,
5/5/18 0:33,197,,,,,
5/5/18 0:38,189,,,,,
5/5/18 0:43,180,,,,,
5/5/18 0:48,172,,,,,
5/5/18 0:53,163,,,,,
5/5/18 0:58,153,,,,,
5/5/18 1:03,148,,,,,
5/5/18 1:08,144,,,,,
5/5/18 1:13,138,,,,,
5/5/18 1:18,132,,,,,
5/5/18 1:23,128,,,,,
5/5/18 1:28,123,,,,,
5/5/18 1:33,119,,,,,
5/5/18 1:38,115,,,,,
5/5/18 1:43,111,,,,,
5/5/18 1:48,108,,,,,
5/5/18 1:53,105,,,,,
5/5/18 1:58,109,,,,,
5/5/18 2:03,107,,,,,
5/5/18 2:08,104,,,,,
5/5/18 2:13,101,,,,,
5/5/18 2:18,100,,,,,
5/5/18 2:23,98,,,,,
5/5/18 2:28,96,,,,,
5/5/18 2:33,94,,,,,
5/5/18 2:38,93,,,,,
5/5/18 2:43,95,,,,,
5/5/18 2:48,93,,,,,
5/5/18 2:53,95,,,,,
5/5/18 2:58,102,,,,,
5/5/18 3:03,113,,,,,
5/5/18 3:08,122,,,,,
5/5/18 3:13,130,,,,,
5/5/18 3:18,134,,,,,
5/5/18 3:23,144,,,,,
5/5/18 3:28,152,,,,,
5/5/18 3:33,157,,,,,
5/5/18 3:38,152,,,,,
5/5/18 3:43,152,,,,,
5/5/18 3:48,152,,,,,
5/5/18 3:53,151,,,,,
5/5/18 3:58,150,,,,,
5/5/18 4:03,149,,,,,
5/5/18 4:08,148,,,,,
5/5/18 4:13,147,,,,,
5/5/18 4:18,151,,,,,
5/5/18 4:23,151,,,,,
5/5/18 4:28,148,,,,,
5/5/18 4:33,151,,,,,
5/5/18 4:38,153,,,,,
5/5/18 4:43,152,,,,,
5/5/18 4:48,150,,,,,
5/5/18 4:53,149,,,,,
5/5/18 4:58,149,,,,,
5/5/18 5:03,148,,,,,
5/5/18 5:08,148,,,,,
5/5/18 5:13,151,,,,,
5/5/18 5:18,152,,,,,
5/5/18 5:23,153,,,,,
5/5/18 5:28,154,,,,,
5/5/18 5:33,154,,,,,
5/5/18 5:38,151,,,,,
5/5/18 5:43,150,,,,,
5/5/18 5:48,148,,,,,
5/5/18 5:53,146,,,,,
5/5/18 5:58,145,,,,,
5/5/18 6:03,142,,,,,
5/5/18 6:08,143,,,,,
5/5/18 6:13,144,,,,,
5/5/18 6:18,144,,,,,
5/5/18 6:23,144,,,,,
5/5/18 6:28,143,,,,,
5/5/18 6:33,143,,,,,
5/5/18 6:38,140,,,,,
5/5/18 6:43,138,,,,,
5/5/18 6:48,137,,,,,
5/5/18 6:53,137,,,,,
5/5/18 6:58,139,,,,,
5/5/18 7:03,140,,,,,
5/5/18 7:08,140,,,,,
5/5/18 7:13,138,,,,,
5/5/18 7:18,136,,,,,
5/5/18 7:23,135,,,,,
5/5/18 7:28,134,,,,,
5/5/18 7:33,131,,,,,
5/5/18 7:38,129,,,,,
5/5/18 7:43,129,,,,,
5/5/18 7:48,129,,,,,
5/5/18 7:53,135,,,,,
5/5/18 7:58,133,,,,,
5/5/18 8:03,130,,,,,
5/5/18 8:08,129,,,,,
5/5/18 8:13,128,,,,,
5/5/18 8:18,130,,,,,
5/5/18 8:23,130,,,,,
5/5/18 8:28,131,,,,,
5/5/18 8:33,132,,,,,
5/5/18 8:38,132,,,,,
5/5/18 8:43,133,,,,,
5/5/18 8:48,135,,,,,
5/5/18 8:53,137,,,,,
5/5/18 8:58,141,,,,,
5/5/18 9:03,147,,,,,
5/5/18 9:08,151,,,,,
5/5/18 9:13,152,,,,,
5/5/18 9:18,152,,,,,
5/5/18 9:23,151,,,,,
5/5/18 9:28,150,,,,,
5/5/18 9:33,147,,,,,
5/5/18 9:38,143,,,,,
5/5/18 9:43,135,,,,,
5/5/18 9:48,126,,,,,
5/5/18 9:53,118,,,,,
5/5/18 9:58,113,,,,,
5/5/18 10:03,111,,,,,
5/5/18 10:08,110,,,,,
5/5/18 10:13,102,,,,,
5/5/18 10:18,95,,,,,
5/5/18 10:23,90,,,,,
5/5/18 10:28,87,,,,,
5/5/18 10:33,86,,,,,
5/5/18 10:38,85,,,,,
5/5/18 10:43,85,,,,,
5/5/18 10:48,85,,,,,
5/5/18 10:53,82,,,,,
5/5/18 10:58,78,,,,,
5/5/18 11:03,75,,,,,
5/5/18 11:08,73,,,,,
5/5/18 11:13,70,,,,,
5/5/18 11:18,67,,,,,
5/5/18 11:23,66,,,,,
5/5/18 11:28,65,,,,,
5/5/18 11:33,64,,,,,
5/5/18 11:38,70,,,,,
5/5/18 11:43,81,,,,,
5/5/18 11:48,93,,,,,
5/5/18 11:53,100,,,,,
5/5/18 11:58,108,,,,,
5/5/18 12:03,121,,,,,
5/5/18 12:08,134,,,,,
5/5/18 12:13,145,,,,,
5/5/18 12:18,153,,,,,
5/5/18 12:23,158,,,,,
5/5/18 12:28,163,,,,,
5/5/18 12:33,169,,,,,
5/5/18 12:38,167,,,,,
5/5/18 12:43,171,,,,,
5/5/18 12:48,171,,,,,
5/5/18 12:53,169,,,,,
5/5/18 12:58,168,,,,,
5/5/18 13:03,169,,,,,
5/5/18 13:08,167,,,,,
5/5/18 13:13,168,,,,,
5/5/18 13:18,169,,,,,
5/5/18 13:23,170,,,,,
5/5/18 13:28,168,,,,,
5/5/18 13:33,167,,,,,
5/5/18 13:38,167,,,,,
5/5/18 13:43,167,,,,,
5/5/18 13:48,169,,,,,
5/5/18 13:53,169,,,,,
5/5/18 13:58,168,,,,,
5/5/18 14:03,170,,,,,
5/5/18 14:08,169,,,,,
5/5/18 14:13,169,,,,,
5/5/18 14:18,166,,,,,
5/5/18 14:18,159,,,,,
5/5/18 14:23,159,,,,,
5/5/18 14:28,157,,,,,
5/5/18 14:33,155,,,,,
5/5/18 14:38,154,,,,,
5/5/18 14:43,153,,,,,
5/5/18 14:48,151,,,,,
5/5/18 14:53,150,,,,,
5/5/18 14:58,148,,,,,
5/5/18 15:03,145,,,,,
5/5/18 15:08,138,,,,,
5/5/18 15:13,131,,,,,
5/5/18 15:18,126,,,,,
5/5/18 15:23,123,,,,,
5/5/18 15:28,122,,,,,
5/5/18 15:33,121,,,,,
5/5/18 15:38,121,,,,,
5/5/18 15:43,121,,,,,
5/5/18 15:48,121,,,,,
5/5/18 15:53,120,,,,,
5/5/18 15:58,116,,,,,
5/5/18 16:03,114,,,,,
5/5/18 16:08,111,,,,,
5/5/18 16:13,108,,,,,
5/5/18 16:18,105,,,,,
5/5/18 16:23,103,,,,,
5/5/18 16:28,103,,,,,
5/5/18 16:33,104,,,,,
5/5/18 16:38,106,,,,,
5/5/18 16:43,109,,,,,
5/5/18 16:48,111,,,,,
5/5/18 16:53,116,,,,,
5/5/18 16:58,119,,,,,
5/5/18 17:03,121,,,,,
